signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
1,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,183,False,12109.241914533397,0.21092419145333974,0.06614440691849532,0.9558441184681654,-0.050966374642159695,87,34,0.11553784860557768,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11223.470998494191,0.12234709984941916,0.12338392789720709,1.3954294061694892,-0.008453403562046602,38,13,0.152,10,False,-0.00845340356204662,0.05671487152587118,1.851148513858318,-0.0020959314866051404,21,0.10016538006453013,0.9311486591925323,-0.050966374642159806,46,0.04160045647660393,1.0154477530752812,-0.028744480460112132,20,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.12234709984941916,1.3954294061694892,-0.008453403562046602,38,14474.06434218175,0.44740643421817494,0.07701161440272064,1.0999137707357156,-0.050966374642159695,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.344471314458767,1.0,0.04160045647660393,0.8782581018518519
2,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,208,False,12166.23108140101,0.2166231081401011,0.06782096362759327,0.9528619430023211,-0.055426121391840555,93,35,0.12350597609561753,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11331.680236575248,0.13316802365752478,0.13430191517683543,1.4697729011652936,-0.008453403562046602,39,13,0.156,10,False,-0.00845340356204662,0.05697906054989099,1.854804399811289,-0.0020959314866054735,22,0.1096984140803745,0.9811735850255162,-0.055426121391840666,50,0.03725302951950127,0.9058355305244735,-0.028744480460112132,21,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.13316802365752478,1.4697729011652936,-0.008453403562046602,39,14682.389014027178,0.46823890140271773,0.08010402700457653,1.1142045468220696,-0.055426121391840555,153,60,0.12181528662420382,10,False,-0.04248727317937121,-0.34745348992461134,1.0,0.03725302951950127,0.8759780092592594
3,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,178,False,12034.83998241987,0.20348399824198693,0.06394766680866049,0.938166635705856,-0.04789335750847079,82,32,0.10889774236387782,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11223.470998494191,0.12234709984941916,0.12338392789720709,1.3954294061694892,-0.008453403562046602,38,13,0.152,10,False,-0.00845340356204662,0.05506946003262758,1.8009966235278718,-0.0020959314866052514,20,0.09909296296112924,0.9202378183498386,-0.04789335750847079,44,0.03782670294050283,1.0763108622146895,-0.028744480460112243,18,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.12234709984941916,1.3954294061694892,-0.008453403562046602,38,14385.132404064187,0.4385132404064187,0.07568064617495707,1.0905348864649393,-0.04789335750847079,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.3621487972210764,1.0,0.03782670294050283,0.8745698302469137
4,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,184,False,12034.872980532013,0.2034872980532012,0.06394864308824788,0.9237811538305757,-0.0567948665946264,88,34,0.11686586985391766,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11223.470998494191,0.12234709984941916,0.12338392789720709,1.3954294061694892,-0.008453403562046602,38,13,0.152,10,False,-0.00845340356204662,0.05671487152587118,1.851148513858318,-0.0020959314866051404,21,0.09340871213121926,0.8717941547807191,-0.056794866594626625,47,0.04160045647660393,1.0154477530752812,-0.028744480460112132,20,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.12234709984941916,1.3954294061694892,-0.008453403562046602,38,14385.171846401026,0.4385171846401026,0.0756812379307994,1.0804570559735684,-0.0567948665946264,147,59,0.11703821656050956,10,False,-0.04248727317937121,-0.3765342790963567,1.0,0.04160045647660393,0.8736477623456792
5,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,209,False,12091.512148314672,0.20915121483146715,0.06562174686680744,0.9217743533116791,-0.06122722380051704,94,35,0.1248339973439575,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11331.680236575248,0.13316802365752478,0.13430191517683543,1.4697729011652936,-0.008453403562046602,39,13,0.156,10,False,-0.00845340356204662,0.05697906054989099,1.854804399811289,-0.0020959314866054735,22,0.102883198999145,0.9236633939969422,-0.06122722380051693,51,0.03725302951950127,0.9058355305244735,-0.028744480460112132,21,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.13316802365752478,1.4697729011652936,-0.008453403562046602,39,14592.21709184794,0.4592217091847941,0.07876983063608956,1.0952538727846866,-0.06122722380051704,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.3785410796152533,1.0,0.03725302951950127,0.8713329475308643
6,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,202,False,12091.779152617555,0.20917791526175544,0.06562962173136322,0.936849102907089,-0.0523675451354898,88,33,0.11686586985391766,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11223.470998494191,0.12234709984941916,0.12338392789720709,1.3954294061694892,-0.008453403562046602,38,13,0.152,10,False,-0.00845340356204662,0.05533323768772669,1.8047764851499248,-0.0020959314866053624,21,0.10861670438432292,0.9705722438193558,-0.0523675451354898,48,0.033520682238914024,0.9654581155587639,-0.028744480460112132,19,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.12234709984941916,1.3954294061694892,-0.008453403562046602,38,14453.191265126556,0.4453191265126555,0.07669981324069708,1.087292270047975,-0.0523675451354898,147,58,0.11703821656050956,10,False,-0.04248727317937121,-0.3634663300198434,1.0,0.033520682238914024,0.870931712962963
7,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,227,False,12139.523398887575,0.2139523398887575,0.06703590592081432,0.9076146420225317,-0.055426121391840444,100,36,0.13280212483399734,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11318.05619984718,0.13180561998471796,0.13292724470863537,1.4612322174454824,-0.008453403562046602,41,14,0.164,10,False,-0.00845340356204662,0.05697906054989099,1.854804399811289,-0.0020959314866054735,22,0.1029610994247343,0.8935626806332981,-0.05542612139184033,53,0.04129805534268538,0.9476734392584512,-0.027266643143561642,25,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.13180561998471796,1.4612322174454824,-0.008453403562046602,41,14632.54395481452,0.4632543954814521,0.07936732481474551,1.0802228374689458,-0.055426121391840444,162,62,0.12898089171974522,10,False,-0.04248727317937121,-0.3927007909044007,1.0,0.04129805534268538,0.870584490740741
8,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,220,False,12065.76647384206,0.2065766473842061,0.06486187533190768,0.8935079229213093,-0.05236754513548991,95,34,0.12616201859229748,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11209.97706132798,0.12099770613279803,0.12202248903382396,1.3865209405876657,-0.008453403562046602,40,14,0.16,10,False,-0.00845340356204662,0.05533323768772669,1.8047764851499248,-0.0020959314866053624,21,0.10188595711536652,0.8836597463459043,-0.05236754513548991,51,0.03759686479975688,1.0316707783463053,-0.02726664314356131,23,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.12099770613279803,1.3865209405876657,-0.008453403562046602,40,14404.758916794724,0.44047589167947243,0.07597494385393078,1.0547404106360447,-0.05236754513548991,156,60,0.12420382165605096,10,False,-0.04248727317937121,-0.4068075100056231,1.0,0.03759686479975688,0.8663097993827162
9,1ea704ab34a6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,228,False,12064.968491088053,0.20649684910880528,0.06483830601540563,0.8779736188893401,-0.061227223800516706,101,36,0.1341301460823373,10,False,-0.04248727317937121,10649.92022724291,0.06499202272429105,0.0647269976761069,1.3003154329269324,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11318.05619984718,0.13180561998471796,0.13292724470863537,1.4612322174454824,-0.008453403562046602,41,14,0.164,10,False,-0.00845340356204662,0.05697906054989099,1.854804399811289,-0.0020959314866054735,22,0.09618726157525082,0.8387846095237776,-0.06122722380051682,54,0.04129805534268538,0.9476734392584512,-0.027266643143561642,25,0.06499202272429105,1.3003154329269324,-0.009156744752313872,21,0.13180561998471796,1.4612322174454824,-0.008453403562046602,41,14542.678156168458,0.4542678156168458,0.07803403845618528,1.0618109624405592,-0.061227223800516706,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.4223418140375923,1.0,0.04129805534268538,0.8641685956790124
10,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,183,False,11930.502615936683,0.19305026159366823,0.060851800635141506,0.92409626248734,-0.050966374642159584,87,34,0.11553784860557768,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11106.951431725347,0.1106951431725347,0.11162839521520884,1.3860961407900638,-0.010453403562046493,38,13,0.152,10,False,-0.010453403562046621,0.05464773960146996,1.8751165216927144,-0.0020959314866053624,21,0.09372183523668176,0.9124618492110667,-0.050966374642159806,46,0.03429501517372224,0.9006242031613244,-0.028744480460112132,20,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.1106951431725347,1.3860961407900638,-0.010453403562046493,38,14043.514979723213,0.4043514979723213,0.07050598084900961,1.0717343827090817,-0.050966374642159584,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.3343642977033404,1.0,0.03429501517372224,0.8627141203703704
