ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
A,0001090872,2009-12-21,2009-12-22,-0.012240868706811452,0.018276085547634477,-0.004241056159792051,0.010488730194153091,0.0624860522204865,-9.03225806451613,0.6130378274847801,0.6049481245011972,-0.38427773343974464,3.527159394479074,,sec_companyfacts_mirror_pit,10-K,0001047469-09-010861
A,0001090872,2010-03-10,2010-03-11,-0.012041173043309381,0.009337748344370862,-0.004252108908853988,0.010488730194153091,0.0624860522204865,-9.03225806451613,0.6146354845346684,1.1239382239382238,0.16602316602316602,2.165162808944684,,sec_companyfacts_mirror_pit,10-Q,0001104659-10-013535
A,0001090872,2010-06-07,2010-06-08,-0.012085769980506823,0.009818941504178273,-0.004031471487092789,0.010488730194153091,0.0624860522204865,-9.03225806451613,0.5827427010858963,1.1028963414634145,0.09451219512195122,2.108527131782946,,sec_companyfacts_mirror_pit,10-Q,0001104659-10-032682
A,0001090872,2010-12-20,2010-12-21,0.23376623376623376,0.1310202921308768,0.07833705548874764,0.10396767083027186,0.10966201322556944,0.8728070175438597,0.6234896638607341,1.1434324659231723,0.3228004956629492,2.000973078170613,,sec_companyfacts_mirror_pit,10-K,0001047469-10-010499
A,0001090872,2011-03-09,2011-03-10,0.22968435191403627,0.19747852008430777,0.08652204161659605,0.10396767083027186,0.10966201322556944,0.8728070175438597,0.688634494971855,0.6419567827130852,-0.14975990396158465,3.27027027027027,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-013291
A,0001090872,2011-06-07,2011-06-08,0.1905027154992341,0.17919815739873282,0.07457072771872444,0.10396767083027186,0.10966201322556944,0.8728070175438597,0.593513218860725,0.5423728813559322,-0.21022008601062483,3.201005025125628,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-033625
A,0001090872,2011-09-07,2011-09-08,0.2698032961190856,0.29487572875115065,0.12085491456807763,0.14869255763577285,0.14714528856568157,0.9369458128078818,0.7695421801512174,0.517175572519084,-0.22256679389312978,3.4704318936877074,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-050549
A,0001090872,2011-12-16,2011-12-17,0.24500665778961384,0.3540944659630855,0.11431153281373546,0.1619047619047619,0.16205593348450492,1.0592885375494072,0.7472043375127075,0.5071959145775302,-0.3115134633240483,3.03157321720196,,sec_companyfacts_mirror_pit,10-K,0001047469-11-010124
A,0001090872,2012-03-05,2012-03-06,0.24148250460405157,0.361727078891258,0.11752184629173201,0.16802852473629476,0.16253157034615956,1.0428979980934223,0.7540891776831727,0.4850978647686833,-0.3294039145907473,3.3519061583577714,18146309202.194214,sec_companyfacts_mirror_pit,10-Q,0001104659-12-015665
A,0001090872,2012-06-04,2012-06-05,0.24451827242524918,0.3819282758058269,0.11954520844612886,0.1716516870487697,0.1595697657285988,0.9809782608695652,0.7349214943151056,0.46103346039813636,-0.3640406607369759,3.2752043596730247,16077940418.243408,sec_companyfacts_mirror_pit,10-Q,0001104659-12-041630
A,0001090872,2012-09-05,2012-09-06,0.21716848174247277,0.21075886977165711,0.10787017394993637,0.1692330253702889,0.1570611526616806,1.0530973451327434,0.7232711073398388,0.45462012320328543,0.05975359342915811,2.0148325358851675,15636838731.765747,sec_companyfacts_mirror_pit,10-Q,0001090872-12-000006
A,0001090872,2012-12-20,2012-12-21,0.2328352180936995,0.21548238012709417,0.11559476665497018,0.163167104111986,0.15077282006415865,0.8967909800520382,0.6875532608150785,0.4558085681204168,0.0021227325357005018,2.445324881141046,17603147087.097168,sec_companyfacts_mirror_pit,10-K,0001090872-12-000018
A,0001090872,2013-03-06,2013-03-07,0.2156977882168722,0.2025099828864803,0.10798628123468888,0.15428074750108647,0.16166883963494133,1.012704174228675,0.6764331210191082,0.44147344801795063,-0.016641735228122664,2.552546045503792,18496079730.98755,sec_companyfacts_mirror_pit,10-Q,0001090872-13-000005
