ticker,date,open,high,low,close,volume,raw_close
AAPL,2000-01-03,0.7841930976961452,0.8412080308009384,0.7603586929511708,0.8370022177696228,535796800,0.9994419813156128
AAPL,2000-01-04,0.8094298151927959,0.8271883732326595,0.7566206663062707,0.7664349675178528,512377600,0.9151790142059326
AAPL,2000-01-05,0.7757808132416939,0.8267207477537141,0.770173128075357,0.7776500582695007,778321600,0.9285709857940674
AAPL,2000-01-06,0.7935400804516776,0.8000824119944184,0.7103533744812012,0.7103533744812012,767972800,0.8482139706611633
AAPL,2000-01-07,0.7215697844799548,0.7552184921993549,0.7140928540562652,0.7440022230148315,460734400,0.888392984867096
AAPL,2000-01-10,0.7626952272854844,0.7645644720142756,0.7084841850430806,0.7309166193008423,505064000,0.872767984867096
AAPL,2000-01-11,0.717363953833211,0.7430675564000493,0.6767056432178344,0.6935295462608337,441548800,0.828125
AAPL,2000-01-12,0.710353722300603,0.7140930621511231,0.6467956271010832,0.6519368886947632,976068800,0.7784600257873535
AAPL,2000-01-13,0.7064978765992639,0.7383937484397565,0.6916604212016335,0.7234390377998352,1032684800,0.8638389706611633
AAPL,2000-01-14,0.7477405041305137,0.7645644040327902,0.7430674176825824,0.7510116696357727,390376000,0.896763026714325
AAPL,2000-01-18,0.7552185010896023,0.7926056495024171,0.7510118884457647,0.7771828174591064,459177600,0.928013026714325
AAPL,2000-01-19,0.7898009466009747,0.8131680325686059,0.7729769921271914,0.7968114018440247,597643200,0.9514510035514832
AAPL,2000-01-20,0.86364051791463,0.9085045895911252,0.8486858606338501,0.8486858606338501,1831132800,1.0133930444717407
AAPL,2000-01-21,0.8542933324711457,0.8542933324711457,0.8239166019566097,0.8323289752006531,495924800,0.993861973285675
AAPL,2000-01-24,0.8108312984276168,0.8430772295532856,0.7860622961793617,0.794474720954895,440876800,0.9486610293388367
AAPL,2000-01-25,0.7851277355441341,0.8458820097497683,0.7654999414921475,0.8393387794494629,497145600,1.0022319555282593
AAPL,2000-01-26,0.8225151692851951,0.8538265155922034,0.8206459737531294,0.8239170908927917,367158400,0.9838169813156128
AAPL,2000-01-27,0.8136351925442628,0.8449473768716613,0.800082456294318,0.8225148916244507,340144000,0.982142984867096
AAPL,2000-01-28,0.8089623130779746,0.8290573851503453,0.7524146388012972,0.7598915696144104,423348800,0.9073659777641296
AAPL,2000-01-31,0.7552182211078952,0.7767152057517611,0.7066148213972381,0.7757805585861206,701680000,0.9263389706611633
AAPL,2000-02-01,0.7776501224483316,0.7851279018500308,0.7477407519396034,0.7496099472045898,318035200,0.8950889706611633
AAPL,2000-02-02,0.7533493196572082,0.763630093740123,0.7253082945761204,0.738861083984375,464195200,0.8822540044784546
AAPL,2000-02-03,0.7500773800371725,0.7795203295595574,0.7496100561944353,0.7725098729133606,475193600,0.9224330186843872
AAPL,2000-02-04,0.7771828416700238,0.8225150444361821,0.7748462727339658,0.807560384273529,425320000,0.9642860293388367
AAPL,2000-02-07,0.8075603323192043,0.8542936548001826,0.7921382994610102,0.8528916835784912,441067200,1.0184149742126465
AAPL,2000-02-08,0.8524240160568939,0.8683133163304424,0.8318616799306701,0.8589672446250916,408643200,1.025670051574707
AAPL,2000-02-09,0.8533590299960626,0.8757914686467537,0.8407408893288552,0.8421427607536316,299364800,1.005579948425293
AAPL,2000-02-10,0.8440127236622821,0.8514897028831288,0.8225148859314806,0.8486858606338501,302982400,1.0133930444717407
AAPL,2000-02-11,0.8496204876771841,0.8533589776374944,0.8094294992936876,0.8131679892539978,212251200,0.970982015132904
AAPL,2000-02-14,0.8173739132555415,0.8664446111084018,0.8122335010316841,0.8659772872924805,367539200,1.0340399742126465
AAPL,2000-02-15,0.8617714515572208,0.8968220306718555,0.8613041278069484,0.8898115754127502,485744000,1.0625
AAPL,2000-02-16,0.8804646818744591,0.8832693234721489,0.838404442321962,0.8533591032028198,378246400,1.0189729928970337
AAPL,2000-02-17,0.8613037625514293,0.863640280477767,0.8458817858299739,0.8589672446250916,289497600,1.025670051574707
AAPL,2000-02-18,0.8570981907670844,0.8627058752964718,0.8290572223491754,0.8318619132041931,233441600,0.9933040142059326
AAPL,2000-02-22,0.8234496326804462,0.874389567274683,0.7977459785562977,0.851022481918335,422296000,1.0161830186843872
AAPL,2000-02-23,0.846699427409727,0.8898115128974395,0.8299918807135773,0.8692482709884644,473099200,1.0379459857940674
AAPL,2000-02-24,0.8771934728574486,0.8907462615397309,0.835600509186614,0.8614205718040466,376432000,1.0285990238189697
AAPL,2000-02-25,0.8585003696650159,0.8748570020374851,0.8234497371823093,0.8253189325332642,249144000,0.9854909777641296
AAPL,2000-02-28,0.823449391947141,0.8599018807016351,0.8103639318006206,0.8468164205551147,328328000,1.011160969734192
AAPL,2000-02-29,0.8491532379773032,0.8767261387885227,0.8416755585656687,0.8570983409881592,368961600,1.0234379768371582
AAPL,2000-03-01,0.8865403162497494,0.9874847316025385,0.886072992548366,0.9743992686271667,1077003200,1.1635040044784546
AAPL,2000-03-02,0.949631158037274,0.9566408142261763,0.9024296649169569,0.9122439622879028,311259200,1.089285969734192
AAPL,2000-03-03,0.9337409946568425,0.9588609687240397,0.8972893432526717,0.9571080803871155,323366400,1.1428569555282593
AAPL,2000-03-06,0.942153351257412,0.9655204352564056,0.9346755728951502,0.9398168325424194,210560000,1.1222100257873535
